/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

(('waypoint', 'right'), ('light', 'red'), ('oncoming', None), ('left', 'forward'))
 -- left : 0.00

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'left'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'right'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -19.92

(('waypoint', 'left'), ('light', 'red'), ('oncoming', 'left'), ('left', None))
 -- forward : -7.67
 -- right : 0.19
 -- None : 2.15
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'right'), ('left', None))
 -- forward : -5.22
 -- right : 0.00
 -- None : 0.51
 -- left : -30.28

(('waypoint', 'left'), ('light', 'red'), ('oncoming', None), ('left', None))
 -- forward : -16.19
 -- right : 1.03
 -- None : 1.69
 -- left : -9.79

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.06
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'right'), ('left', None))
 -- forward : 1.39
 -- right : 0.00
 -- None : 0.00
 -- left : -14.79

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', None), ('left', 'forward'))
 -- forward : 1.79
 -- right : 0.36
 -- None : -2.68
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.60
 -- left : -15.51

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'right'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'left'), ('light', 'green'), ('oncoming', None), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.20
 -- None : -2.03
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'right'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.16
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', None), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.90
 -- left : -4.74

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'forward'), ('left', None))
 -- forward : -12.97
 -- right : 0.00
 -- None : 1.69
 -- left : -5.37

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.61

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'right'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.15
 -- left : 0.00

(('waypoint', 'right'), ('light', 'green'), ('oncoming', None), ('left', 'left'))
 -- forward : 1.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'left'), ('light', 'red'), ('oncoming', None), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.72
 -- left : -19.96

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'right'), ('left', 'left'))
 -- forward : -4.80
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'left'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.77
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'forward'), ('left', None))
 -- forward : -20.27
 -- right : 1.81
 -- None : 1.42
 -- left : -4.86

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'right'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', None), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.48
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.38

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'right'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.88

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'forward'), ('left', None))
 -- forward : 0.07
 -- right : 1.31
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.42
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'forward'))
 -- forward : -19.60
 -- right : 0.00
 -- None : 0.00
 -- left : -20.41

(('waypoint', 'left'), ('light', 'red'), ('oncoming', None), ('left', 'left'))
 -- forward : 0.00
 -- right : 1.17
 -- None : 0.44
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.82
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'right'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'right'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.53
 -- None : 0.00
 -- left : -9.73

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'left'))
 -- forward : 1.33
 -- right : 0.00
 -- None : -2.49
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', None), ('left', 'right'))
 -- forward : -4.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'left'), ('left', None))
 -- forward : 0.00
 -- right : 0.96
 -- None : 1.53
 -- left : 0.00

(('waypoint', 'left'), ('light', 'green'), ('oncoming', None), ('left', 'left'))
 -- forward : 0.31
 -- right : 0.00
 -- None : 0.00
 -- left : 0.74

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'left'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.83
 -- left : 0.00

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.04
 -- left : 0.00

(('waypoint', 'left'), ('light', 'red'), ('oncoming', 'left'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.84
 -- None : 0.00
 -- left : -5.43

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', None), ('left', None))
 -- forward : -8.56
 -- right : 0.04
 -- None : 1.32
 -- left : -14.29

(('waypoint', 'forward'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -5.25

(('waypoint', 'right'), ('light', 'green'), ('oncoming', None), ('left', 'right'))
 -- forward : 0.95
 -- right : 0.00
 -- None : -2.43
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'right'), ('left', None))
 -- forward : -4.62
 -- right : 2.00
 -- None : 0.70
 -- left : 0.00

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'forward'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -20.15

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'forward'))
 -- forward : 0.65
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'right'), ('light', 'green'), ('oncoming', 'left'), ('left', None))
 -- forward : 0.00
 -- right : 1.16
 -- None : 0.75
 -- left : -0.01

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'forward'), ('left', 'left'))
 -- forward : 0.00
 -- right : -0.05
 -- None : 0.00
 -- left : 0.00

(('waypoint', 'right'), ('light', 'green'), ('oncoming', None), ('left', None))
 -- forward : 0.00
 -- right : 0.98
 -- None : -4.36
 -- left : 1.03

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', 'left'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.66

(('waypoint', 'right'), ('light', 'red'), ('oncoming', 'forward'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.30
 -- left : 0.00

(('waypoint', 'left'), ('light', 'red'), ('oncoming', None), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.60
 -- left : -5.01

(('waypoint', 'right'), ('light', 'green'), ('oncoming', None), ('left', 'forward'))
 -- forward : 0.24
 -- right : 2.18
 -- None : 0.00
 -- left : 0.47

(('waypoint', 'left'), ('light', 'red'), ('oncoming', 'left'), ('left', 'left'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.82
 -- left : 0.00

(('waypoint', 'forward'), ('light', 'green'), ('oncoming', None), ('left', None))
 -- forward : 2.10
 -- right : 0.69
 -- None : -3.81
 -- left : 0.79

(('waypoint', 'left'), ('light', 'green'), ('oncoming', 'right'), ('left', 'right'))
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.36

